147
-54.14634146341464,248.11205846528622
-44.634146341463435,246.65042630937882
-37.3170731707317,245.9196102314251
-26.34146341463412,245.18879415347138
-61.46341463414632,244.45797807551767
-70.2439024390244,239.34226552984165
-17.5609756097561,238.61144945188795
-72.4390243902439,228.3800243605359
-18.292682926829286,226.1875761266748
-73.17073170731706,220.34104750304505
-17.5609756097561,216.68696711327647
-80.48780487804879,214.49451887941535
-89.26829268292684,211.57125456760048
-98.78048780487805,207.91717417783192
-106.09756097560975,204.99390986601705
-17.5609756097561,204.26309378806334
-111.95121951219511,197.68574908647992
101.70731707317077,196.22411693057248
84.8780487804878,194.76248477466504
-32.92682926829269,193.3008526187576
-25.60975609756099,193.3008526187576
70.97560975609758,193.3008526187576
-41.707317073170714,191.8392204628502
112.68292682926824,191.8392204628502
-115.60975609756099,188.91595615103535
-53.414634146341484,187.45432399512788
64.39024390243901,183.0694275274056
-60.0,180.87697929354448
116.34146341463412,180.87697929354448
-117.8048780487805,174.29963459196102
60.73170731707313,172.10718635809988
-62.195121951219505,170.64555420219244
116.34146341463412,170.64555420219244
58.536585365853625,163.3373934226553
-65.1219512195122,161.87576126674787
119.26829268292681,161.14494518879414
-117.07317073170731,160.41412911084043
130.2439024390244,158.2216808769793
140.4878048780488,153.836784409257
57.804878048780495,151.64433617539586
-68.04878048780486,148.721071863581
-116.34146341463415,145.06699147381244
-77.5609756097561,143.605359317905
146.34146341463412,143.605359317905
-88.53658536585368,142.87454323995127
-103.90243902439025,142.14372716199756
57.804878048780495,142.14372716199756
58.536585365853625,131.91230207064558
151.46341463414632,131.91230207064558
68.78048780487802,120.95006090133984
147.0731707317073,119.4884287454324
141.21951219512192,112.91108404384897
78.29268292682929,108.52618757612669
130.97560975609753,104.87210718635811
84.14634146341461,103.41047503045067
119.26829268292681,101.2180267965895
92.92682926829269,99.75639464068212
108.29268292682929,99.75639464068212
-180.0,30.328867235079144
-174.14634146341464,30.328867235079144
-162.4390243902439,29.59805115712544
-153.65853658536585,29.59805115712544
-187.3170731707317,28.867235079171735
-145.60975609756096,28.13641900121803
-135.36585365853657,26.67478684531062
-127.31707317073173,25.943970767356916
-121.46341463414635,25.213154689403154
-188.0487804878049,17.17417783191229
-120.0,16.443361753958584
